key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,,,"[-36.584962143678666,348.0826633788957]","[108.15594803123153,-332.8697807033038]",20,700,3,"[-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-37,-26,-14,-4,5,15,24,33,38,40,45,47,49,52,54,59,62,66,67,69,71,73,75,77,80,82,83,83,87,89,93,94,95,96,96,97,97,97,97,97,97,97,97,98,99,99,101,101,102,102,102,103,105]","[357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,352,310,252,176,100,35,-10,-58,-76,-87,-108,-115,-124,-133,-139,-149,-158,-164,-170,-175,-186,-196,-213,-224,-234,-244,-250,-257,-272,-278,-290,-298,-301,-305,-307,-308,-308,-308,-308,-308,-308,-309,-310,-312,-314,-316,-318,-320,-321,-322,-323,-324,-329]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.016900000095361634,0.030799999952321855,0.04749999999999943,0.06440000009536107,0.08100000000000307,0.09720000004767826,0.11440000009537243,0.1305999999046321,0.14749999999999375,0.16450000000000387,0.18079999995231333,0.20040000009537096,0.2142000000476827,0.2307999999523105,0.24770000004768633,0.2644000000953639,0.28079999995232185,0.2975999999046337,0.31620000004768656,0.3305000000000007,0.3492000000476878,0.36549999999999727,0.3832000000476796,0.40009999990462575,0.4162000000476809,0.43170000004768383,0.45050000000000523,0.4672000000476828,0.48320000004768815,0.49979999995231594,0.5164999999999935,0.5305000000000035,0.5502999999523155,0.5662999999523208,0.5834000000953665,0.5982999999523173,0.6167999999523204,0.6307000000476819,0.6500000000000057,0.6670000000000016,0.6814000000953655,0.6997999999523188,0.7172000000476828,0.7317999999523153,0.7499000000953657,0.7642000000476799,0.7832999999523196,0.7997999999523131,0.8142999999523113,0.8334000000953665,0.850599999904631,0.86390000009537,0.883499999999998,0.8977000000476778,0.9145000000000039,0.9312999999523157,0.9480999999046276,0.9650000000000034,0.9822999999523176,1.0007000000476864,1.0164999999999935,1.0332000000476853,1.0499999999999972,1.0675999999046297,1.0840000000000032,1.1017000000476855,1.1170999999046245,1.1314000000953683,1.1505999999046281]",,3,0,3,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[108.15594803123153,-332.8697807033038]","[-174.99999999999991,303.10889132455355]",20,700,3,"[105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,88,72,49,28,-2,-26,-55,-79,-98,-107,-111,-125,-134,-141,-147,-151,-156,-160,-163,-165,-166,-168,-168,-169,-170,-172,-173,-175]","[-329,-331,-332,-332,-332,-332,-332,-332,-332,-332,-332,-332,-332,-332,-332,-332,-332,-332,-328,-321,-264,-212,-144,-93,-25,24,72,106,130,142,148,167,179,187,195,200,208,214,222,228,231,236,240,249,267,281,287,295]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.01589999985695556,0.033099999904635524,0.04689999985694726,0.06370000004768883,0.0803999998569509,0.09709999990464269,0.1140999999046386,0.1305999999046321,0.1468999998569558,0.1638999998569517,0.18070000004769327,0.1992999999523164,0.21399999999999864,0.2302999999523223,0.24720000004768394,0.2638999998569602,0.28039999985695374,0.2983999998569544,0.31450000000000955,0.3302999999523166,0.34989999985695874,0.36339999985695215,0.38339999985694817,0.39700000000000557,0.4157000000476927,0.43209999990463643,0.4492999999523164,0.4663999998569466,0.48320000004768815,0.4973999998569525,0.5160000000000053,0.5323999998569491,0.5474999999999994,0.5660000000000025,0.5825999999046303,0.5967000000476901,0.6168999998569547,0.6332000000476938,0.6480000000000103,0.6662999999523151,0.6835999999046436,0.6973999998569553,0.7163999998569466,0.7328999998569543,0.7497000000476817,0.7642000000476941,0.7832000000476853]",,4,0,4,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-174.99999999999991,303.10889132455355]","[234.19571222560046,-260.1006889170879]",20,700,3,"[-175,-175,-175,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-176,-174,-147,-110,-78,-36,-1,42,71,100,113,127,136,147,155,164,171,186,191,198,203,203,209,213,217,221,225,228,229,230,232]","[295,298,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,298,254,195,136,67,17,-38,-71,-101,-113,-126,-133,-143,-150,-157,-163,-178,-185,-194,-200,-202,-211,-219,-228,-236,-243,-247,-250,-251,-253]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.016599999904627794,0.030200000047685194,0.05009999990463143,0.06779999995231378,0.08339999985695101,0.0978999998569492,0.1132000000476836,0.13039999985694806,0.14739999985694396,0.16420000004768553,0.18099999999999739,0.19750000000000512,0.2140999999046329,0.23099999999999454,0.2473999998569525,0.2642999999523141,0.28089999985695613,0.30039999985694976,0.3142000000476912,0.3305000000000007,0.3473999998569468,0.36379999995232026,0.3828999998569458,0.39970000004768735,0.4162000000476809,0.43170000004768383,0.4475999999046394,0.4658999998569442,0.4828999998569543,0.49929999995231356,0.5158999998569556,0.5303999998569537,0.5494999999999948,0.5640000000000072,0.5842000000476872,0.5977000000476806,0.6168999998569547,0.6330999999046298,0.6503999998569441,0.6667000000476833,0.6807999999523133,0.7007000000476893,0.7137999999523146,0.7328999998569543,0.7489999999999952,0.7635999999046277,0.7835999999046379,0.797899999856952,0.8158999998569527,0.830599999904635,0.8502000000476784]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[234.19571222560046,-260.1006889170879]","[-283.15594803123156,205.72483830236564]",20,700,3,"[232,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,233,207,160,100,44,-19,-76,-136,-199,-234,-260,-284,-296,-304,-310,-321,-330,-340,-343,-344,-344,-344,-344,-344,-344,-343,-339,-332,-325,-317,-311,-304,-300,-296,-294,-293,-292,-292,-292,-292,-292,-292,-292,-291,-290,-288]","[-253,-257,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-254,-223,-170,-113,-68,-23,17,59,106,135,157,179,190,198,203,213,221,230,231,232,232,232,232,232,232,232,232,233,233,232,229,226,225,223,222,221,221,221,221,221,221,221,221,220,217,214]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.016399999856957947,0.031399999856958516,0.04950000000000898,0.06389999985695738,0.08070000004768474,0.09709999990464269,0.1140999999046386,0.1310999999046345,0.14759999990464223,0.16379999995231742,0.18070000004769327,0.19739999985695533,0.21399999999999864,0.2315999999046312,0.2468999998569501,0.26470000004768224,0.2805999999046378,0.2977000000476835,0.3147000000476936,0.3328999998569486,0.3492000000476878,0.36650000000000205,0.3802000000476937,0.39929999995231924,0.41370000004768315,0.4322000000476862,0.44820000004769156,0.4663999998569466,0.48320000004768815,0.49720000004768394,0.516399999856958,0.5320999999046307,0.5477000000476835,0.5647999999523137,0.5812999999523214,0.5977000000476949,0.6168999998569547,0.6308999998569504,0.6498999998569559,0.6638999998569517,0.6805999999046435,0.6970000000000027,0.7139999999999986,0.7318999998569495,0.7497999999523159,0.7660000000000053,0.7805000000000035,0.8000000000000114,0.8160999999046368,0.8332999999523167,0.847999999999999,0.8658999998569499,0.8827999999523257,0.9000000000000057,0.9172000000476856,0.9339999999999975,0.9472999999523211,0.9642000000476827,0.9812000000476928,0.9975999999046365,1.0144999999999982,1.0308999998569561,1.0475999999046337,1.0640000000000072]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-283.15594803123156,205.72483830236564]","[319.74091017491037,-142.35782507653005]",20,700,3,"[-288,-287,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-285,-276,-265,-241,-197,-176,-126,-31,39,110,172,229,263,300,323,335,342,344,344,344,344,344,344,344,344,344,344,344,342,340,338,335,333,330,329,328,327,327,327,327,327,327,327,327,327,327,327]","[214,213,213,213,213,213,213,213,213,213,213,213,213,213,211,205,197,182,155,144,117,70,37,5,-23,-48,-62,-79,-88,-91,-93,-93,-93,-93,-93,-93,-93,-93,-93,-94,-96,-99,-103,-106,-109,-113,-115,-120,-123,-127,-129,-131,-131,-131,-131,-131,-132,-133,-135,-135,-136]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999523041197,0.01879999995230719,0.036000000000001364,0.05259999990462916,0.0663999998569409,0.0825999999046303,0.09979999995231026,0.11629999995231799,0.13309999990462984,0.14999999999999147,0.16659999990463348,0.183099999904627,0.19959999990462052,0.21659999990463064,0.23399999999999466,0.25289999985695033,0.2687999999523072,0.2830999999046213,0.30220000004767655,0.3164999999999907,0.33359999990462086,0.35170000004768553,0.36889999985695,0.38479999995230685,0.399099999904621,0.4185999999046288,0.43549999999999045,0.45220000004768224,0.46870000004767576,0.48529999995231776,0.4990999999046295,0.5172999999523142,0.5357999999523173,0.5497000000476788,0.5662999999523066,0.5832999999523167,0.5997999999523103,0.616399999856938,0.6332000000476796,0.6502999999523098,0.6695999999046336,0.6853999998569407,0.6993999998569507,0.7194999999999965,0.7357000000476717,0.7524999999999977,0.7670999999046302,0.7852999999523149,0.7997000000476788,0.8188999998569386,0.8354999999999961,0.8492999999523079,0.868200000047679,0.8829999999999956,0.8997000000476731,0.9162000000476809,0.9327000000476744,0.951399999856946,0.9682000000476734,0.9828999998569401,0.9998999998569502]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[319.74091017491037,-142.35782507653005]","[-342.351660256832,72.76909178621575]",20,700,3,"[327,327,327,327,327,327,326,326,326,326,326,325,324,322,318,315,307,287,264,224,202,98,8,-78,-135,-198,-229,-249,-264,-275,-279,-281,-282,-287,-291,-294,-296,-298,-300,-302,-306,-309,-313,-316,-319,-322,-325,-327,-327,-327,-328,-328,-328,-329,-329,-330,-331,-333]","[-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-136,-131,-120,-114,-81,-52,-30,-15,-4,3,7,11,15,17,19,21,26,30,33,36,39,40,44,49,54,60,63,67,69,71,72,72,72,72,72,72,72,72,72,72,72]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.018700000047687126,0.033099999904635524,0.05229999995232504,0.06629999995232083,0.08290000009537835,0.10000000000000853,0.1192999999523181,0.1329000000953755,0.14979999995232163,0.16690000009538153,0.18329999995232527,0.19979999995231879,0.2169000000953787,0.23579999995232015,0.24990000009537994,0.26850000000000307,0.28529999995232913,0.29970000004769304,0.31940000009537073,0.3340000000000032,0.3519000000953696,0.36859999990464587,0.3850000000000051,0.3999000000953714,0.4192000000476952,0.43509999990463655,0.45220000004769645,0.46929999995232663,0.4852000000476977,0.5025999999046462,0.519900000095376,0.5342000000476901,0.5517000000476884,0.5690000000000026,0.5825000000000102,0.6017000000476855,0.6160999999046339,0.6347999999523211,0.651900000095381,0.6669000000953815,0.6859000000953728,0.6997999999523188,0.7162999999523265,0.7359000000953699,0.7505999999046367,0.7687000000476871,0.7854000000953789,0.8025000000000091,0.8170000000000073,0.8335000000000008,0.8529000000953744,0.8667000000476861,0.8840000000000003,0.9027999999523217,0.9180000000000064,0.9335999999046436,0.950400000095371]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-342.351660256832,72.76909178621575]","[350,0]",20,700,3,"[-333,-335,-337,-337,-337,-337,-337,-337,-337,-337,-337,-335,-331,-327,-320,-308,-275,-224,-118,-68,36,102,147,180,207,221,234,241,249,259,267,278,290,296,300,308,313,316,319,321,324,327,332,338,343]","[72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,66,61,53,47,33,23,16,10,5,2,-2,-4,-5,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-6,-5,-5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00040000009536811376,0.019799999952311964,0.03470000004767826,0.05200000000000671,0.06579999995231844,0.08229999995231196,0.09920000004768781,0.11590000009536539,0.13220000004768906,0.1490000000000009,0.16599999999999682,0.1827000000476886,0.2014999999999958,0.21570000004768985,0.2321000001430491,0.24899999999999523,0.26850000000000307,0.28249999999999886,0.3015000000000043,0.31670000004768895,0.3344000000953713,0.35160000014305126,0.3657999999523156,0.38440000009536845,0.402000000000001,0.4162000000476809,0.4350000000000023,0.4497999999523188,0.4689999999999941,0.48370000004769054,0.5029000000953658,0.5162000000476894,0.5351000001430464,0.5522000000476766,0.5659000000953682,0.5851000001430577,0.6017999999523198,0.6181000001430448,0.6324000000953731,0.6522000000476851,0.6661000001430466,0.6850000000000023,0.6996000001430502,0.71870000004769,0.7351000001430492]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[350,0]","[-342.351660256832,-72.76909178621567]",20,700,3,"[343,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,337,327,276,207,120,47,-54,-146,-209,-262,-287,-304,-313,-316,-316,-317,-317,-318,-320,-321,-323,-327,-332,-339,-342]","[-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-13,-25,-37,-44,-48,-50,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-53,-53,-53,-55,-56,-60,-63]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.017799999952316625,0.031700000047678145,0.05009999990463143,0.06409999990462723,0.08059999990463496,0.09729999995231253,0.1140999999046386,0.1305999999046321,0.1472999999523097,0.16409999990463575,0.18099999999999739,0.197099999904637,0.2142000000476827,0.2312000000476786,0.24759999990463655,0.26420000004767985,0.2810000000000059,0.2997000000476788,0.31529999995231606,0.3325999999046303,0.3478999998569492,0.36639999985695226,0.3832000000476796,0.39749999999999375,0.4164999999999992,0.4303999998569452,0.4500999999046371,0.46399999999999864,0.4838999998569449,0.4987000000476769,0.5165999999046278,0.531099999904626,0.5503999998569498,0.563999999999993,0.5808999998569533,0.5973999998569468,0.6163999998569523,0.633700000047682,0.6472999999523097,0.6670000000000016,0.6805999999046293,0.6997000000476845]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-342.351660256832,-72.76909178621567]","[319.7409101749103,142.35782507653005]",20,700,3,"[-342,-344,-345,-346,-346,-346,-346,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-343,-312,-257,-189,-108,-11,55,134,195,224,246,261,270,276,282,286,289,291,292,293,296,301,308,312,316,318,319,320,321,321,322,322,322]","[-63,-64,-64,-65,-65,-66,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-57,-39,-16,6,27,39,54,64,69,76,81,85,87,89,91,92,93,94,95,96,101,108,115,121,123,125,126,127,129,131,132,133]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.016999999999995907,0.03320000004768531,0.04870000004767405,0.06420000004767701,0.08159999990462552,0.0978999998569492,0.1170999999046245,0.13100000000000023,0.14749999999999375,0.16459999990462393,0.18120000004768144,0.19779999995230924,0.21489999985693942,0.23129999995231287,0.2482000000476745,0.2643999998569484,0.28120000004767576,0.2977000000476835,0.316799999952309,0.3329999999999984,0.34979999995231026,0.3640999999046244,0.38429999995231867,0.3999999999999915,0.4138999998569517,0.4339999999999975,0.4475999999046252,0.46649999999999636,0.4838999998569449,0.4973999998569525,0.5177000000476824,0.5333999998569396,0.5500999999046314,0.5677000000476795,0.5829999999999984,0.5995999999046262,0.6162000000476837,0.6329999999999956,0.6498999998569417,0.6667000000476833,0.683299999952311,0.6989999999999981,0.7164999999999964,0.7337000000476763,0.7505999999046225,0.7668999998569461,0.7809999999999917,0.8002000000476812,0.816799999952309,0.8338999998569392]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[319.7409101749103,142.35782507653005]","[-283.1559480312316,-205.72483830236555]",20,700,3,"[322,322,322,322,323,323,323,323,323,324,324,324,324,324,324,324,319,288,254,203,131,72,13,-24,-80,-91,-108,-125,-141,-156,-165,-181,-193,-206,-218,-228,-238,-241,-242,-243,-243,-246,-249,-252,-256,-261,-264,-269,-271,-274]","[133,135,136,138,138,138,138,139,140,142,144,144,144,144,144,144,140,121,97,62,19,-15,-52,-73,-108,-113,-123,-131,-141,-149,-155,-162,-167,-173,-179,-184,-190,-193,-194,-194,-195,-196,-198,-199,-201,-202,-203,-204,-204,-205]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.016100000143055127,0.03070000004768758,0.05010000014306115,0.06410000014305695,0.08329999995231674,0.09790000009537891,0.11429999995232265,0.13100000000000023,0.14760000014305774,0.16679999995231753,0.18310000014305672,0.19740000009537084,0.21390000009537857,0.23050000000000637,0.24810000014305444,0.2649000000953805,0.28090000009537164,0.299500000000009,0.31360000014305456,0.3339000000953689,0.3506000001430607,0.36650000000000205,0.38060000014306183,0.399400000095369,0.414900000095372,0.43340000009537505,0.44870000004769395,0.4672999999523171,0.4826000001430515,0.4991000001430592,0.5160000000000053,0.5302999999523195,0.5502000000476954,0.5670000000000073,0.5805000000000007,0.6002999999523269,0.6142999999523227,0.6306000001430618,0.6510000000000105,0.6642999999523198,0.6837000000476934,0.6992999999523164,0.7177999999523195,0.7329000000953698,0.7494000000953775,0.7662999999523237,0.7804000000953693,0.8009000000953677,0.8167999999523232]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-283.1559480312316,-205.72483830236555]","[234.19571222560037,260.100688917088]",20,700,3,"[-274,-277,-280,-283,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-279,-263,-235,-157,-98,-72,-27,21,49,65,80,86,94,100,107,111,118,122,127,133,139,147,149,162,169,177,184,189,192,195,198,207,213,225,227,233,236,239,241]","[-205,-206,-207,-208,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-209,-202,-185,-154,-73,-17,7,43,80,99,109,120,125,133,139,146,150,156,161,168,174,179,187,189,203,209,219,224,227,229,231,232,237,241,245,246,248,250,251,253]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00040000009536811376,0.016099999904625406,0.03300000000000125,0.049299999952310714,0.06440000009536107,0.0835000000000008,0.09690000009535993,0.11350000000000193,0.12999999999999545,0.14700000000000557,0.16370000004768315,0.180499999999995,0.19679999995231867,0.21340000009536197,0.23049999999999216,0.24720000004768394,0.26409999990463007,0.2824000000953646,0.2987999999523083,0.3160000000000025,0.332499999999996,0.3482999999523173,0.3640000000000043,0.3824999999999932,0.3990000000000009,0.41629999995231515,0.43290000009537266,0.44650000000000034,0.465999999999994,0.482599999904636,0.49970000004768167,0.5164000000953592,0.5327000000476829,0.549599999904629,0.5670999999046273,0.5815999999046255,0.5975999999046309,0.6160999999046339,0.6310000000000002,0.6490999999046352,0.6667000000476833,0.6810999999046317,0.7000000000000028,0.7167000000476804,0.7304999999999922,0.7505999999046367,0.7634000000953591,0.7835999999046379,0.7970999999046313,0.8159000000953682,0.8305000000000007,0.8502000000476784,0.8659999999999997,0.8827000000476772,0.8997000000476874]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
