key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-131.46526158592894,95.51510349752691]","[148.45113686692267,-66.09470449981752]",60.5,325,1,"[-104,-110,-115,-121,-124,-126,-128,-131,-133,-133,-133,-133,-133,-127,-109,-80,-50,4,45,76,98,112,120]","[96,96,96,97,97,98,99,99,100,100,100,100,100,95,82,63,45,10,-15,-34,-47,-54,-58]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000002384202844,0.013200000017882019,0.02360000002384055,0.040100000023841176,0.053200000017881166,0.06660000002384336,0.07730000001192039,0.09330000001192218,0.10680000001192269,0.11670000001788239,0.13010000002384103,0.1437000000178834,0.16020000001788048,0.17340000000596234,0.18649999999999878,0.19990000000596098,0.21010000002384288,0.22670000001788182,0.2398000000119218,0.2533000000119223,0.2665000000000006,0.27990000000595927,0.29320000001788316]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[148.45113686692267,-66.09470449981752]","[-158.94898511924342,33.78564975788589]",60.5,325,1,"[120,122,122,122,122,122,122,122,122,122,122,123,126,127,128,128,128,124,104,71,30,-14,-54,-88,-109,-117,-122,-124,-125,-127,-130,-132]","[-58,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-61,-61,-61,-61,-58,-52,-43,-28,-13,2,12,17,20,22,22,24,25,27]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.013199999988078304,0.026699999988078815,0.03680000001192241,0.05040000000596123,0.06690000000596186,0.07699999999999818,0.0934999999999988,0.10680000001191914,0.1168000000119207,0.1335000000000015,0.14359999999403783,0.15980000001191996,0.17040000000595867,0.18669999998807896,0.19709999999404104,0.21359999999403811,0.223699999988078,0.24019999998807862,0.25340000000596064,0.26669999998807725,0.28000000000000114,0.29330000001192147,0.3065999999940381,0.31990000000596197,0.3303000000119205,0.34619999998808026,0.35999999999999943,0.37330000001191976,0.3869000000059586,0.39990000000596027,0.4134000000059608]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-158.94898511924342,33.78564975788589]","[162.5,0]",60.5,325,1,"[-132,-136,-140,-143,-144,-144,-144,-144,-144,-144,-139,-124,-90,-53,-7,43,91,120,141]","[27,29,31,32,33,33,33,33,33,33,33,29,22,17,14,9,6,3,1]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192220793,0.013900000005961033,0.02650000000000219,0.03969999998808049,0.05330000001192303,0.06669999998808152,0.07680000001192155,0.09009999999404172,0.10650000000000048,0.1168000000119207,0.13009999999404087,0.1434000000059612,0.15980000001191996,0.17330000001192047,0.18650000000000233,0.19969999998808063,0.21300000000000097,0.2264000000059596,0.2398000000119218]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[162.5,0]","[-158.94898511924342,-33.78564975788585]",60.5,325,1,"[141,153,159,164,167,169,170,172,175,176,176,176,176,176,172,161,131,94,49,4,-40,-80,-107,-126,-137]","[1,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-5,-7,-11,-13,-14,-17,-20,-23,-26]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.012999999999998124,0.026699999988078815,0.03980000001191897,0.05330000001191948,0.06669999998807796,0.07690000000595987,0.09340000000596049,0.1065999999940388,0.11980000001192082,0.13009999999403732,0.14349999999999952,0.16009999999403846,0.17009999999404002,0.18340000000596035,0.19690000000596086,0.21309999999403928,0.2265999999940398,0.23980000001191826,0.2530999999940384,0.26640000000595876,0.2799999999999976,0.29299999999999926,0.3069999999999986,0.3200000000000003]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-158.94898511924342,-33.78564975788585]","[148.45113686692264,66.09470449981752]",60.5,325,1,"[-137,-144,-149,-154,-159,-160,-161,-162,-162,-162,-162,-162,-160,-152,-129,-97,-58,-12,27,56,81,98,106,110,111,115,119]","[-26,-27,-29,-30,-32,-32,-33,-34,-34,-34,-34,-34,-33,-28,-18,-4,10,24,36,43,48,53,56,59,60,61,63]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999821184929,0.012899999976159648,0.026299999982118294,0.03639999997615817,0.052899999976158796,0.066299999982121,0.07639999997615732,0.08979999998211952,0.10319999998807816,0.11929999998211827,0.13289999997616064,0.14300000000000068,0.15619999998807899,0.1696999999880795,0.18629999998211844,0.19950000000000045,0.21269999998807876,0.22619999998807927,0.2394999999999996,0.24969999998808134,0.26309999999404,0.2793999999761603,0.2927999999821189,0.30609999999403925,0.3163999999761593,0.33289999997615993,0.3466999999880791]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[148.45113686692264,66.09470449981752]","[-131.46526158592897,-95.51510349752687]",60.5,325,1,"[119,122,125,129,133,134,134,134,134,129,120,104,82,59,29,2,-27,-50,-76,-90,-103,-110,-114,-117]","[63,64,64,66,67,67,67,67,66,62,54,43,29,16,0,-13,-26,-37,-49,-56,-62,-66,-69,-70]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788034183,0.012700000017879631,0.022999999999999687,0.03610000002383984,0.04949999999999832,0.06670000001788168,0.07620000001788085,0.09210000002384078,0.10610000002384012,0.11930000001192198,0.13270000001788063,0.1460000000000008,0.15920000001787926,0.17240000000596112,0.18580000001191976,0.19920000001788196,0.21249999999999858,0.2228000000119188,0.2392000000178811,0.2524000000059594,0.26610000002384027,0.2793000000119221,0.29230000001192025,0.30580000001192076]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-131.46526158592897,-95.51510349752687]","[108.73372353331446,120.76103414007656]",60.5,325,1,"[-117,-118,-119,-120,-121,-123,-124,-124,-124,-124,-124,-121,-114,-106,-99,-83,-67,-47,-23,3,32,60,80,96]","[-70,-72,-73,-74,-75,-76,-78,-78,-78,-78,-78,-72,-65,-57,-51,-36,-20,1,26,48,64,77,89,96]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403831339,0.012999999999998124,0.026499999999998636,0.036899999976157005,0.050099999994039024,0.06349999999999767,0.07979999998211795,0.09019999998807648,0.10349999999999682,0.11959999999403692,0.13019999998807918,0.14629999998211574,0.1598999999761581,0.17319999998807845,0.18349999999999866,0.19969999998807708,0.2132999999821159,0.22649999999999793,0.2398999999761564,0.2530000000000001,0.2664999999999971,0.27979999998211724,0.2931999999880759,0.3065999999940381]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[108.73372353331446,120.76103414007656]","[-81.25000000000007,-140.72912811497125]",60.5,325,1,"[96,106,112,116,119,122,125,127,129,130,130,130,130,130,125,116,103,84,57,32,6,-14,-29,-41,-52,-59,-66,-74,-78]","[96,101,103,105,106,107,107,109,109,109,109,109,109,108,100,88,72,49,22,-1,-25,-46,-63,-78,-89,-97,-104,-109,-114]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403831339,0.01409999999403766,0.027800000011918513,0.04080000001192019,0.05359999999403797,0.06680000001191999,0.0797000000178798,0.09040000000596038,0.10350000000000037,0.11959999999403692,0.13320000001787946,0.14659999999403794,0.15990000000595828,0.1702000000178785,0.18649999999999878,0.1997000000178808,0.2132000000178813,0.2264000000059596,0.23959999999403792,0.2530999999940384,0.26630000001192045,0.2799999999999976,0.29299999999999926,0.3064000000059579,0.31959999999403976,0.33280000001191823,0.34630000001191874,0.3595999999940389,0.37290000000595924]",,9,0,9,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-81.25000000000007,-140.72912811497125]","[50.215261585928964,154.54668389796245]",60.5,325,1,"[-78,-82,-85,-86,-86,-86,-86,-86,-86,-86,-84,-76,-63,-46,-33,-9,10,25,46,58]","[-114,-117,-120,-122,-124,-124,-124,-124,-124,-124,-121,-110,-87,-57,-33,15,52,78,113,130]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999821184929,0.013199999988078304,0.026499999999998636,0.03969999998807694,0.05319999998807745,0.06659999999403965,0.07979999998211795,0.08999999999999986,0.10350000000000037,0.11669999998807867,0.13369999998807813,0.14669999998807626,0.15979999998211625,0.17319999998807845,0.18349999999999866,0.1999999999999993,0.2129999999999974,0.2234999999999978,0.23969999998807623,0.2530999999940384]",,10,0,10,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[50.215261585928964,154.54668389796245]","[-16.985875280993813,-161.6098079973444]",60.5,325,1,"[58,66,71,72,73,73,73,73,73,72,69,65,61,57,51,44,37,30,25,21,19,15,12,8,5,2,-1,-3]","[130,141,147,150,151,151,151,151,151,151,151,151,148,142,133,116,94,61,28,-8,-32,-66,-86,-104,-116,-126,-132,-135]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788034183,0.01309999999403999,0.02659999999403695,0.03999999999999915,0.05330000001191948,0.06680000001191999,0.076800000011918,0.09030000001191851,0.1034000000059585,0.12009999999403931,0.13330000001192133,0.14670000001787997,0.15990000000595828,0.17330000001192047,0.18649999999999878,0.1997000000178808,0.21309999999403928,0.2264000000059596,0.23980000001191826,0.25320000001788046,0.26330000001192033,0.27980000001192096,0.2930999999940376,0.3064000000059579,0.3200000000000003,0.3333000000119206,0.3464999999999989,0.3567000000178808]",,11,0,11,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-16.985875280993813,-161.6098079973444]","[-16.985875280993668,161.60980799734443]",60.5,325,1,"[-3,-6,-9,-10,-11,-11,-11,-11,-11,-11,-11,-7,1,10,12,15,16,16,15,13,11]","[-135,-141,-144,-145,-146,-146,-146,-146,-146,-146,-138,-122,-90,-45,-1,48,86,115,135,148,158]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.01640000000595876,0.02949999999999875,0.03980000001191897,0.056400000005957907,0.0698000000119201,0.07990000000595998,0.09309999999403828,0.10990000000595757,0.11990000000595913,0.13569999998807702,0.1498000000119184,0.1629000000059584,0.1763000000119206,0.1894999999999989,0.20290000000595754,0.2160999999940394,0.22959999999403635,0.24290000000596024,0.25619999998807685,0.2694999999999972]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-16.985875280993668,161.60980799734443]","[50.21526158592892,-154.54668389796245]",60.5,325,1,"[11,10,10,9,9,8,8,8,7,6,3,0,-5,-12,-16,-20,-21,-22,-15,-5,10,25,43,59,66,69]","[158,164,169,172,173,174,174,174,174,174,173,169,163,157,149,143,136,116,87,53,16,-21,-63,-101,-121,-132]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788034183,0.013300000011920332,0.026700000017878978,0.03999999999999915,0.050300000011919366,0.0669000000059583,0.076800000011918,0.09040000000596038,0.10680000001191914,0.11740000000595785,0.13359999999403982,0.14370000001787986,0.16000000000000014,0.17330000001192047,0.1865999999940371,0.19909999999403993,0.2103000000119195,0.22680000001192013,0.23999999999999844,0.25330000001191877,0.26659999999403894,0.27699999999999747,0.29040000000595967,0.3069000000059603,0.3199000000059584,0.3333000000119206]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[50.21526158592892,-154.54668389796245]","[-81.24999999999996,140.7291281149713]",60.5,325,1,"[69,69,69,69,67,65,65,65,65,65,62,59,51,40,26,6,-18,-43,-63,-80]","[-132,-142,-149,-155,-158,-161,-162,-162,-162,-162,-160,-156,-144,-124,-95,-54,-4,45,84,116]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013200000017882019,0.026400000005960322,0.03970000001788421,0.053000000000000824,0.06680000001192354,0.07990000000596353,0.09320000001788387,0.10359999999404224,0.11670000001788239,0.1334000000059632,0.1433000000119229,0.16000000000000014,0.17320000001788216,0.18640000000596046,0.19990000000596098,0.21330000001192317,0.22640000000596316,0.23990000000596368,0.253200000017884]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.4368,"[87,-75]","[73.39153616405002,225.87592262009898]",40.5,475,2,"[87,83,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,77,76,76,77,78,80,81,81,82,83,83,84,84,84]","[-75,-73,-72,-71,-71,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-67,-59,-48,-22,7,27,61,104,133,161,180,193,202,208,213]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005999999940407008,0.015999999999998238,0.02949999999999875,0.04299999999999926,0.05600000000000094,0.06640000000595947,0.08259999999403789,0.09299999999999997,0.10840000000596106,0.11959999999404047,0.1329000000059608,0.1483000000119219,0.15980000001191996,0.17609999999404025,0.18630000001192215,0.19969999998807708,0.21519999998808004,0.2264000000059596,0.24280000001192192,0.25609999999403854,0.2661999999880784,0.28259999999404073,0.29590000000596106,0.30619999998807756,0.3194999999999979,0.33640000000595904,0.3490999999940385,0.3625000000000007,0.375699999988079,0.3891999999880795,0.40249999999999986,0.4158000000119202,0.4291999999880787]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[73.39153616405002,225.87592262009898]","[-24.82551002606788,-236.1989501499649]",40.5,475,2,"[84,85,85,85,85,84,84,84,84,84,84,82,81,79,78,76,76,79,79,75,69,60,51,39,25,18,11,3,-3,-9,-14,-18,-19,-23,-28,-31,-33,-33]","[213,217,220,222,225,225,225,225,225,225,225,223,217,207,190,158,117,69,23,-12,-39,-63,-85,-102,-123,-132,-146,-155,-164,-171,-178,-184,-189,-195,-201,-208,-213,-219]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059605213,0.01309999999403999,0.026599999994040502,0.03669999998808038,0.0502999999821192,0.06700000000000017,0.07979999998211795,0.09019999998808004,0.10340000000596206,0.11679999998212054,0.13329999998212116,0.14649999999999963,0.15990000000596183,0.1732999999821203,0.18709999999403948,0.20009999999404116,0.2134999999999998,0.22679999998211997,0.240000000000002,0.25340000000596064,0.26659999999403894,0.2797999999821208,0.2930999999940411,0.30669999998807995,0.3235000000000028,0.33300000000000196,0.34619999998808026,0.3597999999821191,0.3730999999940394,0.3865000000000016,0.40000000000000213,0.41319999998808044,0.42350000000000065,0.4367999999821208,0.4529999999999994,0.4664999999999999,0.4797999999821201,0.4930999999940404]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-24.82551002606788,-236.1989501499649]","[-24.825510026067665,236.19895014996493]",40.5,475,2,"[-33,-33,-33,-32,-32,-32,-32,-32,-32,-31,-29,-27,-25,-25,-25,-25,-19,-12,-6,-2,1,3,4,5,5,6,6,6,5,4,1,-3,-7,-10,-15]","[-219,-224,-229,-231,-231,-231,-231,-231,-231,-230,-214,-185,-145,-88,-35,32,76,110,135,153,165,174,181,186,191,196,199,201,203,205,208,211,214,216,220]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.013199999988078304,0.026499999999998636,0.039799999982118806,0.0519999999999996,0.06339999997615564,0.07979999998211795,0.0931999999880766,0.10619999998807828,0.11679999998211699,0.13309999999403743,0.14659999999403794,0.15979999998211625,0.17319999998807845,0.18369999998807884,0.19989999997615726,0.21369999998807643,0.2265999999940398,0.2397999999821181,0.25319999998807674,0.2663999999761586,0.27969999998807893,0.2930999999940376,0.30639999997615774,0.31669999998807796,0.3330999999940367,0.3468999999761557,0.3597999999821191,0.37329999998211605,0.38649999999999807,0.39979999998211824,0.4131999999880769,0.42639999997615874,0.43669999998807896,0.4500999999940376]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-24.825510026067665,236.19895014996493]","[73.39153616404997,-225.875922620099]",40.5,475,2,"[-15,-20,-23,-24,-25,-25,-25,-25,-25,-25,-25,-21,-14,-1,15,34,53,63,67,71,72,72,73,73,72,72,72,72,72,72,72]","[220,226,230,234,235,236,236,236,236,236,230,216,191,155,101,42,-16,-54,-83,-109,-128,-146,-161,-171,-178,-185,-189,-195,-201,-205,-209]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.01610000002384382,0.029400000005960436,0.04270000001788077,0.055900000005962625,0.06970000001788179,0.08280000001192178,0.09590000000596177,0.1063000000119203,0.11950000000000216,0.13630000001192144,0.14940000000596143,0.16300000000000026,0.17600000000000193,0.18920000001788395,0.20280000001192278,0.21620000001788142,0.2295000000000016,0.2427000000178836,0.2560000000000002,0.26930000001192056,0.28280000001192107,0.2961000000238414,0.3094999999999999,0.3228000000119202,0.3361000000238441,0.3464000000059606,0.35970000001788094,0.37630000001192343,0.3898000000119204,0.4029000000059604]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[73.39153616404997,-225.875922620099]","[-118.74999999999994,205.6810333988042]",40.5,475,2,"[72,72,72,71,71,71,71,71,71,71,69,61,49,34,12,-13,-36,-57,-75,-88,-96,-101,-104,-105]","[-209,-212,-214,-215,-216,-218,-218,-218,-218,-218,-214,-198,-174,-140,-91,-37,19,72,111,145,166,180,190,197]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.012800000011921497,0.0259999999999998,0.03950000000000031,0.05290000000596251,0.06630000001192116,0.07619999998808069,0.09250000000000114,0.10309999999403985,0.11919999998807995,0.13269999998808046,0.14619999998808098,0.1595000000000013,0.1725999999940413,0.18640000000596046,0.19950000000000045,0.21269999998807876,0.22600000000000264,0.2394000000059613,0.2529000000059618,0.2660999999940401,0.2793000000119221,0.2925000000000004,0.30600000000000094]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-118.74999999999994,205.6810333988042]","[158.9185190102289,-176.49689605088108]",40.5,475,2,"[-105,-107,-107,-108,-109,-110,-111,-111,-112,-113,-113,-114,-116,-117,-119,-119,-115,-101,-76,-41,-4,20,44,62,77,88,97,104,108,112,115,119,123,127,130,133,135,138,141,145]","[197,203,208,211,214,217,220,221,222,222,222,222,222,220,215,206,194,160,116,65,16,-19,-53,-78,-98,-113,-125,-134,-140,-142,-145,-149,-152,-155,-157,-159,-160,-162,-164,-166]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999821184929,0.01309999999403999,0.026399999976156607,0.036899999976157005,0.05319999998807745,0.06659999999403965,0.07969999998807609,0.09009999999403817,0.10350000000000037,0.1197999999821171,0.129999999999999,0.1433999999761575,0.1598999999761581,0.17319999998807845,0.18649999999999878,0.19969999998807708,0.2099999999999973,0.2259999999999991,0.2398999999761564,0.2532999999821186,0.26659999999403894,0.2799999999999976,0.2930999999940376,0.3064999999999998,0.3197999999821164,0.3330999999940367,0.3463999999761569,0.3597999999821191,0.3730999999940394,0.38349999999999795,0.39649999999999963,0.41279999998211636,0.4263999999761552,0.43679999998211727,0.452499999999997,0.46659999999403823,0.47979999998211653,0.49319999998807873,0.5064999999999991,0.5196999999880774]",,5,0,5,0,1,,,,
