key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[184.01091674868601,204.3648270062834]","[-137.5000000000001,-238.1569860407206]",32.3,550,3,"[182,182,182,182,180,176,170,157,146,124,107,92,72,66,62,62,62,61,59,55,50,41,25,10,-4,-20,-37,-52,-63,-74,-83,-92,-96,-102,-106,-109,-112,-114,-115,-117,-118,-119,-118,-118,-119,-121,-123,-124,-126]","[189,189,189,189,186,178,166,149,134,103,78,60,33,25,22,22,22,20,13,2,-8,-23,-44,-63,-79,-98,-117,-131,-139,-147,-155,-160,-164,-169,-175,-180,-185,-190,-193,-198,-202,-209,-213,-217,-221,-225,-228,-229,-232]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.015999999999998238,0.029300000011922123,0.03949999999999676,0.055999999999997385,0.0694999999999979,0.08270000000297983,0.09599999999999653,0.1063000000119203,0.12280000001192093,0.13600000000000279,0.1462000000029775,0.16250000000000142,0.17290000000595995,0.1863000000119186,0.2029000000059611,0.21300000000000097,0.2264000000059596,0.2423000000119231,0.2558000000119236,0.26640000000595876,0.27970000000298256,0.29580000001192275,0.3094999999999999,0.3194999999999979,0.3329999999999984,0.34940000000595717,0.3628000000119229,0.37299999999999756,0.3862000000029795,0.40190000000595916,0.41590000000596206,0.4263000000119206,0.44270000000297927,0.45600000000000307,0.4692000000029779,0.48280000001192036,0.49610000000893706,0.5064000000059607,0.5197000000029774,0.5330000000000013,0.5493000000119181,0.5629000000059605,0.576400000005961,0.5893000000119173,0.602700000002983,0.6161000000089416,0.6293000000119235,0.6426000000089402]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-137.5000000000001,-238.1569860407206]","[84.97967345311055,261.5405419811672]",32.3,550,3,"[-126,-128,-129,-132,-132,-132,-132,-132,-132,-132,-132,-122,-109,-90,-67,-38,-16,25,52,65,81,90,93,93,93,93,92]","[-232,-233,-234,-236,-236,-236,-236,-236,-236,-233,-227,-203,-174,-133,-78,-15,32,108,155,181,207,224,236,240,242,244,248]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.013099999994032885,0.023499999999998522,0.0398999999910572,0.053299999997015846,0.06349999999999767,0.07989999999105635,0.09029999999701488,0.1065999999940388,0.12009999999403931,0.13029999999701403,0.14659999999403794,0.15989999999105464,0.1732999999970133,0.18669999998807896,0.1998999999910538,0.21019999998807748,0.2266999999880781,0.23959999999403436,0.25009999999403476,0.26339999999105856,0.2768999999910591,0.29299999999999926,0.3064999999999998,0.3196999999880745,0.33029999999701687,0.34599999999999653]",,3,0,3,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[84.97967345311055,261.5405419811672]","[-28.745327398604914,-273.49352122627516]",32.3,550,3,"[92,91,91,91,91,91,91,91,91,90,90,90,90,90,89,84,76,67,54,42,34,29,24,21,18,17,15,15,15,12,9,8,7,5,4,3,-1,-4,-8,-12,-17,-21]","[248,251,254,257,260,261,264,266,268,270,270,270,270,270,263,248,222,194,151,86,31,-28,-75,-114,-147,-164,-188,-202,-214,-223,-229,-235,-238,-242,-243,-246,-249,-251,-254,-257,-261,-265]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013800000011926272,0.02430000001192667,0.04040000000595967,0.05660000000894172,0.06420000000298387,0.07740000000596581,0.09380000001192457,0.10460000000894354,0.12070000000298364,0.13440000000596086,0.1471000000089404,0.1611000000089433,0.17090000000596461,0.1875,0.20070000000298194,0.2143000000119244,0.22449999999999903,0.23750000000000426,0.2537000000029792,0.26690000000596115,0.28040000000596166,0.2938000000119203,0.30700000000000216,0.32030000001192604,0.33060000000894263,0.34670000000298273,0.36040000000595995,0.3736000000089419,0.3869000000059657,0.4004000000059662,0.41380000001192485,0.42410000000894144,0.44040000000596535,0.45090000000596575,0.4641000000089406,0.4806000000089412,0.4939999999999998,0.5071000000089398,0.5175000000000054,0.5337000000029803,0.5470000000000041]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-28.745327398604914,-273.49352122627516]","[-28.745327398604665,273.49352122627516]",32.3,550,3,"[-21,-23,-25,-25,-26,-26,-27,-27,-27,-27,-27,-27,-24,-19,-13,-10,-8,-8,-10,-14,-16,-17,-17,-19,-20,-21,-23,-24,-25,-26,-27,-27,-27,-28,-29,-31]","[-265,-269,-270,-272,-273,-275,-276,-276,-276,-276,-276,-275,-265,-245,-218,-183,-136,-71,3,71,116,144,166,180,191,200,210,222,230,235,239,243,247,252,255,258]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013299999997016698,0.026700000002975344,0.04009999999403391,0.05339999999105771,0.06359999999403954,0.07989999999105635,0.09029999999701488,0.10370000000298063,0.1170999999940392,0.13320000000297938,0.14379999999701454,0.1599999999999966,0.17470000000297858,0.1865999999940371,0.19999999999999574,0.21299999999999386,0.22649999999999437,0.23979999999701818,0.2532999999970187,0.2664999999999935,0.2797999999970173,0.29329999999701784,0.30659999999403453,0.31979999999701647,0.330200000002975,0.34359999999403357,0.3600999999940342,0.37329999999701613,0.38659999999403993,0.3968999999910565,0.41039999999105703,0.4237999999970157,0.4395999999940372,0.4535999999940401,0.4667000000029802]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-28.745327398604665,273.49352122627516]","[84.9796734531105,-261.5405419811673]",32.3,550,3,"[-31,-31,-31,-32,-32,-32,-32,-32,-32,-32,-32,-33,-35,-37,-38,-37,-31,-28,-19,-14,-6,7,12,18,23,27,31,34,38,41,44,48,52,54,57,60,63,67,73]","[258,261,263,265,266,267,267,267,267,267,266,261,247,223,194,142,62,4,-66,-100,-143,-199,-218,-230,-236,-241,-244,-245,-246,-247,-249,-251,-254,-259,-262,-264,-264,-266,-267]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.01309999999403999,0.023499999999998522,0.04020000000298296,0.05059999999404141,0.06379999999702335,0.08009999999404016,0.09059999999404056,0.1065999999940388,0.11700000000000443,0.13300000000000267,0.14650000000000318,0.15959999999404317,0.17300000000000182,0.18359999999404408,0.19690000000596086,0.21309999999404283,0.22350000000000136,0.23990000000596012,0.2502000000029838,0.2665000000000006,0.2930999999940411,0.3064999999999998,0.319500000000005,0.33290000000596365,0.3462999999970222,0.35990000000596467,0.37300000000000466,0.3864000000059633,0.3969000000059637,0.41029999999702227,0.42600000000000193,0.44000000000000483,0.4530999999940448,0.4664000000059616,0.47979999999702017,0.4904000000059625,0.5032999999970187,0.5167999999970192]",,6,0,6,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[84.9796734531105,-261.5405419811673]","[-137.49999999999994,238.15698604072065]",32.3,550,3,"[73,77,81,84,86,86,86,86,86,86,86,86,82,75,57,31,5,-34,-68,-90,-105,-123,-133,-140,-146,-149,-150,-150,-151,-151,-151,-151,-151]","[-267,-268,-269,-269,-269,-270,-270,-270,-270,-270,-270,-266,-252,-234,-195,-145,-102,-32,35,77,112,149,173,189,207,216,220,223,225,227,229,229,230]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.015900000005956372,0.026599999994040502,0.03990000000595728,0.053200000002981085,0.06659999999403965,0.08290000000595654,0.09340000000595694,0.10970000000298086,0.11979999999702073,0.13599999999999568,0.14659999999403794,0.16279999999702,0.17320000000297853,0.18929999999701863,0.20320000000297966,0.21320000000297767,0.2282999999970201,0.24240000000595785,0.256099999994035,0.2665000000000006,0.28270000000297557,0.29609999999404124,0.30659999999404164,0.3230000000000004,0.33590000000595666,0.34949999999999903,0.3600999999940413,0.37329999999701613,0.38679999999701664,0.3999000000059567,0.4132999999970153,0.4267999999970158]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-137.49999999999994,238.15698604072065]","[184.01091674868607,-204.36482700628335]",32.3,550,3,"[-151,-151,-149,-148,-148,-148,-148,-148,-148,-148,-147,-147,-145,-141,-136,-127,-117,-95,-66,-31,4,34,61,82,95,112,121,129,135,142,149,155,163,168,175,178,185,189,192,194,195,196,196,196,196,196]","[230,231,232,234,235,235,235,235,235,235,232,227,221,209,194,174,151,107,61,7,-37,-71,-99,-114,-122,-130,-136,-139,-141,-144,-146,-148,-152,-155,-160,-162,-167,-172,-176,-179,-181,-184,-187,-190,-193,-195]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.016099999994040104,0.026299999997021928,0.039599999994038626,0.053299999997015846,0.06640000000596302,0.08020000000298211,0.0934999999999988,0.10909999999403652,0.11999999999999744,0.13559999999404226,0.14940000000596143,0.15959999999403607,0.17620000000297864,0.18900000000000006,0.20229999999701676,0.21279999999701715,0.2289999999999992,0.2422999999970159,0.25590000000595836,0.2689000000059565,0.2822000000029803,0.29579999999701556,0.30890000000596274,0.31959999999403976,0.3359999999999985,0.34899999999999665,0.36249999999999716,0.37279999999702085,0.38629999999702136,0.39959999999403806,0.4129999999999967,0.4290999999940368,0.43970000000297915,0.45579999999701926,0.46609999999403584,0.48240000000595984,0.49590000000596035,0.5090999999940422,0.522400000005959,0.5359000000059595,0.5489000000059576,0.5624000000059581,0.5729000000059585,0.5890999999940405,0.5999000000059596]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[184.01091674868607,-204.36482700628335]","[-222.4796734531105,161.64094438043014]",32.3,550,3,"[196,196,195,194,193,191,189,187,185,182,179,175,170,161,151,134,111,77,43,-13,-82,-137,-175,-201,-216]","[-195,-198,-199,-200,-201,-202,-202,-202,-202,-201,-200,-198,-194,-186,-174,-159,-137,-105,-75,-24,35,81,113,135,147]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000000894194727,0.015900000005963477,0.028200000002982506,0.03980000001192252,0.052800000011920645,0.06630000001192116,0.07980000001192167,0.09290000000596166,0.10900000000000176,0.1194000000059603,0.13280000001192604,0.1490000000000009,0.15940000000596655,0.17600000000000193,0.1889000000059653,0.202200000002982,0.2157000000029825,0.22910000000894115,0.23920000000298103,0.25290000000596535,0.2689000000059636,0.2824000000059641,0.29560000000894604,0.30890000000596274,0.319500000000005]",,9,0,9,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-222.4796734531105,161.64094438043014]","[251.22500085171527,-111.85257684584504]",32.3,550,3,"[-216,-227,-230,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-231,-225,-212,-198,-160,-111,-53,15,104,163,205,222,234,237,237,237,237,237,237,237,237,237,237,237,237,237,238,240,241,242,242]","[147,156,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,153,138,123,85,47,9,-25,-54,-66,-70,-70,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-76,-83,-87,-97,-102]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.015999999999998238,0.02929999999702204,0.03990000000596439,0.05310000000893922,0.06660000000893973,0.08029999999702397,0.09360000000894075,0.10670000000298074,0.12010000000893939,0.1336000000089399,0.1469000000059637,0.1602000000029804,0.1735000000000042,0.18670000000297904,0.20020000000297955,0.21379999999702193,0.22670000000297819,0.240000000000002,0.2561000000089422,0.2665000000000006,0.28279999999701744,0.2961000000089413,0.30820000000298364,0.3197000000029817,0.33610000000894047,0.34920000000298046,0.36279999999702284,0.37329999999702324,0.38910000000894485,0.40260000000894536,0.41310000000893865,0.42920000000297875,0.4399999999999977,0.4562000000029798,0.46650000000000347,0.4827000000029784,0.49310000000894405,0.5065000000000026,0.5197999999970193,0.5359000000059595,0.5466000000089437,0.5599000000059604,0.5731000000089423,0.5897000000029848,0.6001000000089434,0.6164000000059602,0.6292999999970235]",,10,0,10,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[251.22500085171527,-111.85257684584504]","[-268.9905902017966,57.17571497488381]",32.3,550,3,"[242,242,242,242,242,242,242,242,242,242,242,242,239,229,214,190,146,94,29,-37,-102,-150,-186,-214,-230,-241,-249,-254]","[-102,-107,-109,-110,-110,-110,-110,-110,-110,-110,-110,-110,-107,-102,-96,-86,-71,-53,-28,-2,21,36,45,52,55,58,59,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.013100000008940071,0.02360000000894047,0.03999999999999915,0.050100000008939105,0.06349999999999767,0.07950000000000301,0.09020000000298012,0.10660000000893888,0.11720000000298114,0.13029999999702113,0.14379999999702164,0.15690000000596172,0.1732999999970204,0.18650000000000233,0.19970000000298427,0.21320000000297767,0.22650000000000148,0.23990000000596012,0.25310000000894206,0.26620000000298205,0.2796000000089407,0.29299999999999926,0.30629999999702306,0.3197000000029817,0.3332000000029822,0.3464999999999989,0.35950000000000415]",,11,0,11,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-268.9905902017966,57.17571497488381]","[275,0]",32.3,550,3,"[-254,-259,-263,-267,-273,-279,-283,-288,-288,-288,-288,-288,-288,-288,-288,-288,-284,-270,-248,-206,-162,-91,-4,113,202,281,330,354,362,362,362,362,360,359,357,356,354,350,345,337,324,312,295,284]","[60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,59,57,54,51,46,40,33,25,15,9,3,0,-1,-2,-2,-4,-4,-5,-6,-7,-8,-9,-9,-9,-9,-9,-7]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.013400000005958645,0.02670000000298245,0.03720000000298285,0.050499999999999545,0.0667000000029816,0.077200000002982,0.0932999999970221,0.10690000000595745,0.1170999999940392,0.13359999999403982,0.1467000000029799,0.1572000000029803,0.1707000000029808,0.1837999999970208,0.19959999999404232,0.210599999994038,0.22700000000000387,0.23979999999701818,0.2537999999970211,0.2640000000000029,0.277000000000001,0.2905999999940434,0.30659999999404164,0.32009999999404215,0.3335000000000008,0.34670000000298273,0.35999999999999943,0.3734000000059581,0.3869000000059586,0.40009999999404045,0.41359999999404096,0.4237999999970228,0.4369999999999976,0.4534000000059635,0.46370000000298006,0.4804000000059574,0.4934000000059626,0.503900000005963,0.5170999999940378,0.5334000000059618,0.5435999999940364,0.560200000002979,0.5702999999970189]",,12,0,12,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[275,0]","[-268.9905902017966,-57.175714974883746]",32.3,550,3,"[284,269,260,254,251,251,251,250,246,240,226,214,192,164,134,80,33,-1,-55,-94,-126,-151,-173,-188,-199,-207,-214,-222,-230,-236,-241,-246,-255]","[-7,-5,-3,-2,-2,-1,-1,-1,-1,-1,-1,-2,-4,-6,-9,-14,-20,-23,-28,-32,-35,-37,-40,-42,-44,-45,-47,-48,-50,-51,-52,-54,-56]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.016200000002974946,0.02949999999999875,0.04299999999999926,0.056400000005957907,0.06990000000595842,0.08299999999999841,0.09340000000595694,0.10970000000298086,0.12009999999403931,0.13609999999403755,0.1467000000029799,0.15990000000595472,0.17320000000297853,0.1867999999970209,0.2029000000059611,0.21629999999701965,0.22670000000297819,0.242999999999995,0.2562999999970188,0.26950000000000074,0.28279999999701744,0.29629999999701795,0.30959999999403465,0.3230000000000004,0.33620000000297523,0.34670000000297563,0.36299999999999955,0.37629999999701624,0.38959999999404005,0.4029000000059568,0.4132000000029805,0.4295999999940392]",,13,0,13,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-268.9905902017966,-57.175714974883746]","[251.22500085171524,111.85257684584504]",32.3,550,3,"[-255,-262,-268,-274,-278,-284,-286,-287,-288,-288,-288,-288,-288,-288,-288,-285,-273,-251,-217,-158,-88,-8,77,148,194,243,266,275,280,283,284,284,286,287,288,289,290,290,288,284,280,274,270,267,264]","[-56,-57,-59,-61,-63,-64,-65,-65,-66,-66,-66,-66,-66,-66,-66,-65,-61,-51,-38,-18,4,28,51,67,74,82,86,88,90,91,91,93,94,96,98,102,103,106,109,112,114,116,118,119,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.013999999999995794,0.02640000000595677,0.03970000000298057,0.04990000000595529,0.06679999999701636,0.07990000000595643,0.08990000000596154,0.10340000000595495,0.11640000000596018,0.1299000000059607,0.14570000000297512,0.1567000000029779,0.17009999999403647,0.1832999999970184,0.19690000000596086,0.21279999999701715,0.22629999999701766,0.2397000000029763,0.2530000000000001,0.26620000000297495,0.2795999999940406,0.29299999999999926,0.3064000000059579,0.3167000000029816,0.3329999999999984,0.3462999999970151,0.3565999999940388,0.36999999999999744,0.3864000000059562,0.39659999999403794,0.41009999999403846,0.4232999999970204,0.43670000000297904,0.45020000000297955,0.4664000000059616,0.47659999999403624,0.4902000000029787,0.5062000000029769,0.5195000000000007,0.5300999999940359,0.5464000000059599,0.5594999999999999,0.5730999999940352,0.586400000005959]",,14,0,14,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,0,0,1
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.4007,"[-154,-67]","[15.450849718747362,-47.55282581475768]",80,100,4,"[-154,-155,-155,-155,-156,-156,-156,-156,-153,-148,-140,-130,-119,-105,-94,-83,-74,-65,-58,-54,-49,-44,-41,-38,-34,-32,-28,-23]","[-67,-67,-67,-67,-67,-67,-67,-67,-66,-63,-61,-56,-53,-49,-46,-45,-45,-45,-44,-44,-44,-44,-44,-44,-45,-47,-48,-50]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.01309999999403999,0.022899999991054187,0.03629999999701994,0.052899999991055324,0.06299999999999528,0.0764999999999958,0.09279999999701971,0.10619999998807828,0.11929999999701835,0.13299999999999557,0.14589999999105885,0.15909999999404079,0.1725999999940342,0.1860999999940347,0.1991999999880747,0.2103999999910542,0.22589999999105714,0.23919999998807384,0.2516999999880767,0.2655999999940377,0.2791999999880801,0.2924999999999969,0.30279999999702056,0.3192999999970212,0.332499999999996,0.343299999997015,0.35929999999702034]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[15.450849718747362,-47.55282581475768]","[-24.99999999999999,43.30127018922194]",80,100,4,"[-23,-18,-13,-9,-6,-3,-2,-1,-1,-1,-1,-2,-7,-15,-28,-43,-57,-65,-68,-68,-67,-64,-60]","[-50,-51,-53,-54,-54,-55,-55,-55,-55,-55,-55,-55,-53,-50,-44,-35,-25,-17,-7,4,15,24,34]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.01309999999403999,0.026499999999998636,0.03659999999403851,0.05000000000000426,0.06329999999702096,0.07679999999702147,0.09029999999702198,0.10419999998808294,0.11719999998808106,0.13069999998808157,0.1436999999880797,0.15689999999106163,0.17009999999404357,0.18339999999106027,0.19969999998807708,0.21309999999404283,0.22639999999105953,0.23969999998808333,0.253099999994042,0.2663999999910587,0.27649999999999864,0.290099999994041]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-24.99999999999999,43.30127018922194]","[33.45653031794292,-37.1572412738697]",80,100,4,"[-60,-55,-51,-49,-48,-47,-45,-41,-34,-23,-14,-5,7]","[34,44,48,51,51,51,50,45,36,20,5,-10,-23]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298381337,0.01620000000298205,0.02620000000298006,0.03970000000298057,0.05329999999702295,0.06650000000000489,0.08289999999106357,0.09309999999404539,0.10639999999106209,0.12300000000000466,0.13609999999404465,0.14939999999106135,0.16270000000298523]",,2,0,2,0,1,,,,
